,sourceIP,destIP,numOfRequest,time,acceptanceRate,averageTimeTook,score
43490,17216196.0,27211183246.0,1.0,1612992963.0,100.0,12.0,1.0
14554,17216152.0,8116921828.0,1.0,1612984849.0,100.0,12.0,0.5807918451916521
14356,17216152.0,8116921828.0,1.0,1612984808.0,100.0,13.0,0.5680228645939698
14306,17216152.0,8116921828.0,2.0,1612984788.0,100.0,13.0,0.5670429171007221
2533,31163165152.0,17216136.0,1.0,1612981231.0,0.0,16.0,0.5463291567643257
1868,31214141151.0,17216152.0,1.0,1612981089.0,0.0,12.0,0.5380828369659633
20535,37229106163.0,17216152.0,1.0,1612986469.0,0.0,12.0,0.3980306893236765
15667,39104116222.0,17216152.0,1.0,1612985180.0,0.0,17.0,0.3903011645976373
20745,39107178116.0,172161173.0,1.0,1612986520.0,0.0,59.0,0.3490625209443214
23983,17216196.0,8170248168.0,1.0,1612987345.0,100.0,10.0,0.34799182105846677
9894,36250229115.0,17216136.0,1.0,1612983532.0,0.0,8.0,0.33330595178217937
9610,36250229115.0,17216196.0,1.0,1612983350.0,0.0,11.0,0.31617675292900455
38091,17216110.0,52201183155.0,1.0,1612991354.0,100.0,60.0,0.3105269778956873
37878,17216110.0,52201183155.0,1.0,1612991294.0,100.0,60.0,0.31052697789566136
25484,17216110.0,52201183155.0,1.0,1612987740.0,100.0,13.0,0.31052697789440703
12204,17216110.0,52201183155.0,2.0,1612984203.0,100.0,2.0,0.31052697789371836
11964,17216110.0,52201183155.0,1.0,1612984145.0,100.0,7.0,0.3105269778937115
38210,172161196.0,52201183155.0,1.0,1612991386.0,100.0,8.0,0.3059002430859811
25645,172161196.0,52201183155.0,1.0,1612987781.0,100.0,9.0,0.3059002430847232
12157,172161196.0,52201183155.0,1.0,1612984193.0,100.0,13.0,0.3059002430840354
11962,172161196.0,52201183155.0,1.0,1612984143.0,100.0,11.0,0.30590024308402974
14483,41160140180.0,17216196.0,1.0,1612984831.0,0.0,12.0,0.24110917510830204
13046,35242142203.0,17216196.0,1.0,1612984444.0,0.0,14.0,0.22609407760969832
11499,40117115240.0,172161109.0,1.0,1612983997.0,0.0,11.0,0.21488048640801272
24081,17216152.0,35187190226.0,1.0,1612987361.0,100.0,8.0,0.2060476349073875
24771,42194181115.0,17216110.0,1.0,1612987553.0,100.0,58.0,0.18902730210134244
17894,42227195243.0,17216136.0,1.0,1612985793.0,0.0,3.0,0.18617040138730676
24083,35187190226.0,17216152.0,1.0,1612987361.0,100.0,8.0,0.17868775400098563
6128,193239147213.0,17216136.0,1.0,1612982310.0,0.0,16.0,0.15128345068111795
6204,193239147213.0,17216136.0,1.0,1612982328.0,0.0,8.0,0.15128345068109847
2286,35197105116.0,172161109.0,1.0,1612981178.0,0.0,11.0,0.14659014880021315
5724,195231240211.0,17216136.0,1.0,1612982194.0,0.0,11.0,0.1356073355688401
3343,195154226126.0,17216152.0,1.0,1612981562.0,0.0,5.0,0.1318735358166678
6714,172161196.0,54164223210.0,1.0,1612982455.0,100.0,9.0,0.12187602336054688
31968,172161196.0,54164223210.0,1.0,1612989654.0,100.0,8.0,0.12187602336051968
18460,172161196.0,54164223210.0,2.0,1612986005.0,100.0,17.0,0.12187602336046086
18695,172161196.0,54164223210.0,1.0,1612986052.0,100.0,14.0,0.12187602336046066
8765,17216152.0,3411681124.0,1.0,1612983028.0,100.0,13.0,0.09203129449291657
9515,17216152.0,3411681124.0,1.0,1612983329.0,100.0,12.0,0.09203129449282363
6488,17216110.0,54164223210.0,1.0,1612982404.0,100.0,46.0,0.09049195916867059
31878,17216110.0,54164223210.0,1.0,1612989639.0,100.0,6.0,0.09049195916864823
